"421","Qorvo","nasdaq","QRVO","QRVO","0001604778","share","2026-04-25 01:20:42","2024-05-10 08:18:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:47:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"422","QUALCOMM","nasdaq","QCOM","QCOM","0000804328","share","2026-04-25 01:21:16","2024-05-10 08:49:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 05:18:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"423","Quanta Services","nyse","PWR","PWR","0001050915","share","2026-04-25 01:22:13","2024-05-10 09:19:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 06:57:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"424","Quest Diagnostics","nyse","DGX","DGX","0001022079","share","2026-04-25 01:23:08","2024-05-10 09:16:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-09-21 02:46:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"425","RALPH LAUREN CORP","nyse","RL","RL","0001037038","share","2026-04-25 01:23:42","2024-05-10 09:44:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 12:39:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"426","Raymond James Financial","nyse","RJF","RJF","0000720005","share","2026-04-25 01:24:46","2024-05-10 10:21:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 05:57:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"427","RTX Corp","nyse","RTX","RTX","0000101829","share","2026-04-25 01:25:21","2024-05-10 10:21:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-03 05:43:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"428","Realty","nyse","O","O","0000726728","share","2026-04-25 01:26:27","2024-05-10 10:54:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-05 18:36:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"429","Regency Centers","nasdaq","REG","REG","0000910606","share","2026-04-25 01:27:17","2024-05-10 10:59:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:36:04","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"430","Regeneron Pharmaceuticals","nasdaq","REGN","REGN","0000872589","share","2026-04-25 01:28:12","2024-05-10 11:33:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 12:55:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"431","Regions Financial","nyse","RF","RF","0001281761","share","2026-04-25 01:29:20","2024-05-10 12:09:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:27:44","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"432","Republic Services","nyse","RSG","RSG","0001060391","share","2026-04-25 01:30:29","2024-05-10 12:24:18","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-16 03:38:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"433","ResMed","nyse","RMD","RMD","0000943819","share","2026-04-25 01:31:23","2024-05-10 12:57:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 21:42:18","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"434","Robert Half","nyse","RHI","RHI","0000315213","share","2026-04-25 01:31:58","2024-05-10 13:05:31","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:35:49","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"435","Rockwell Automation","nyse","ROK","ROK","0001024478","share","2026-04-25 01:32:34","2024-05-10 13:42:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:34:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"436","Roper Industries","nasdaq","ROP","ROP","0000882835","share","2026-04-25 01:33:38","2024-05-10 14:27:32","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-14 02:10:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"437","Ross Stores","nasdaq","ROST","ROST","0000745732","share","2026-04-25 01:34:41","2024-05-10 14:32:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 06:36:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"438","Royal Caribbean Cruises","nyse","RCL","RCL","0000884887","share","2026-04-25 01:35:39","2024-05-10 15:13:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 09:52:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"439","Salesforce","nyse","CRM","CRM","0001108524","share","2026-04-25 01:36:13","2024-05-10 15:15:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 09:54:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"440","SBA Communications REIT (A","nasdaq","SBAC","SBAC","0001034054","share","2026-04-25 01:37:22","2024-05-10 15:48:16","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:10:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"441","Schlumberger","nyse","SLB","SLB","0000087347","share","2026-04-25 01:37:56","2024-05-10 16:14:03","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-03 00:48:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"442","Seagate","nasdaq","STX","STX","0001137789","share","2026-04-25 01:38:58","2024-05-10 16:59:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-10 23:00:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"443","Sealed Air","nyse","SEE","SEE","0001012100","share","2026-04-25 01:39:59","2024-05-10 17:13:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:44:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"444","Sempra Energy","nyse","SRE","SRE","0001032208","share","2026-04-25 01:41:01","2024-05-10 18:07:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-17 05:45:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"445","ServiceNow","nyse","NOW","NOW","0001373715","share","2026-04-25 01:42:07","2024-05-10 17:51:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-02 01:48:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"446","Sherwin-Williams","nyse","SHW","SHW","0000089800","share","2026-04-25 01:42:53","2024-05-10 19:08:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 10:07:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"447","Simon Property Group","nyse","SPG","SPG","0001063761","share","2026-04-25 01:43:37","2024-05-10 19:46:16","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 10:05:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"448","Skyworks Solutions","nasdaq","SWKS","SWKS","0000004127","share","2026-04-25 01:44:10","2024-05-10 20:16:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 13:40:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"449","SL Green Realty","nyse","SLG","SLG","0001040971","share","2026-04-25 01:45:11","2024-05-10 20:38:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-09 19:34:49","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"450","Snap-On","nyse","SNA","SNA","0000091440","share","2026-04-25 01:46:14","2024-05-07 12:16:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 19:07:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"451","Southern","nyse","SO","SO","0000092122","share","2026-04-25 01:47:20","2024-05-07 12:28:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-09 16:25:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"452","Southwest Airlines","nyse","LUV","LUV","0000092380","share","2026-04-25 01:48:02","2024-05-07 12:48:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 10:23:11","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"453","Stanley Black & Decker","nyse","SWK","SWK","0000093556","share","2026-04-25 01:48:59","2024-05-07 13:31:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 13:53:17","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"454","Starbucks","nasdaq","SBUX","SBUX","0000829224","share","2026-04-25 01:49:15","2024-05-07 14:02:47","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 13:49:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"455","State Street","nyse","STT","STT","0000093751","share","2026-04-25 01:50:08","2024-05-07 14:14:32","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:43:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"456","Stryker","nyse","SYK","SYK","0000310764","share","2026-04-25 01:50:57","2024-05-07 14:58:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-01 03:16:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"457","Synchrony Financial","nyse","SYF","SYF","0001601712","share","2026-04-25 01:52:03","2024-05-07 15:34:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 13:58:15","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"458","Synopsys","nasdaq","SNPS","SNPS","0000883241","share","2026-04-25 01:53:10","2024-05-07 15:48:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 06:27:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"459","Sysco","nyse","SYY","SYY","0000096021","share","2026-04-25 01:53:45","2024-05-07 16:29:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 17:37:11","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"460","T Rowe Price Group","nasdaq","TROW","TROW","0001113169","share","2026-04-25 01:54:50","2024-05-07 17:18:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:42:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"461","Tapestry","nyse","TPR","TPR","0001116132","share","2026-04-25 01:55:46","2024-05-07 17:31:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 05:39:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"462","Target","nyse","TGT","TGT","0000027419","share","2026-04-25 01:56:53","2024-05-07 18:12:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-29 04:12:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"463","TE Connectivity","nyse","TEL","TEL","0001385157","share","2026-04-25 01:58:00","2024-05-07 19:04:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-12 02:39:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"464","TechnipFMC","nyse","FTI","FTI","0001681459","share","2026-04-25 01:59:05","2024-05-07 19:27:18","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:38:00","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"465","Texas Instruments","nasdaq","TXN","TXN","0000097476","share","2026-04-25 02:00:06","2024-05-07 20:18:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-27 16:15:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"466","Textron","nyse","TXT","TXT","0000217346","share","2026-04-25 02:01:18","2024-05-07 20:48:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-20 18:32:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"467","The Kraft Heinz Company","nasdaq","KHC","KHC","0001637459","share","2026-04-25 02:02:08","2024-05-07 21:10:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 20:28:56","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"468","The Western Union Company","nyse","WU","WU","0001365135","share","2026-04-25 02:02:36","2024-05-07 21:50:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-12 20:22:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"469","Thermo Fisher Scientific","nyse","TMO","TMO","0000097745","share","2026-04-25 02:03:25","2024-05-07 22:23:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 11:54:50","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"471","TJX Cos","nyse","TJX","TJX","0000109198","share","2026-04-25 02:03:58","2024-05-07 22:42:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-26 16:30:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"472","T-Mobile US","nasdaq","TMUS","TMUS","0001283699","share","2026-04-25 02:04:47","2024-05-07 23:40:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-09 15:58:21","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"473","Tractor Supply","nasdaq","TSCO","TSCO","0000916365","share","2026-04-25 02:05:00","2024-05-07 23:54:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 06:50:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"474","TransDigm Group","nyse","TDG","TDG","0001260221","share","2026-04-25 02:06:10","2024-05-08 00:34:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 14:37:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"475","Travelers","nyse","TRV","TRV","0000086312","share","2026-04-25 02:07:17","2024-05-08 01:21:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 16:49:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"476","Grainger","nyse","GWW","GWW","0000277135","share","2026-04-25 02:08:04","2024-05-08 01:25:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 03:54:56","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"478","Tyson Foods","nyse","TSN","TSN","0000100493","share","2026-04-25 02:09:00","2024-05-08 02:20:18","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-10-05 08:43:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"479","US Bancorp","nyse","USB","USB","0000036104","share","2026-04-25 02:10:11","2024-05-08 02:10:53","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 14:52:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"480","UDR","nyse","UDR","UDR","0000074208","share","2026-04-25 02:11:17","2024-05-08 03:35:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-01 06:26:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"481","Ulta Beauty","nasdaq","ULTA","ULTA","0001403568","share","2026-04-25 02:11:44","2024-05-08 03:49:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:39:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"482","Under Armour","nyse","UA","UA","0001336917","share","2026-04-25 02:12:35","2024-05-08 04:00:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 14:58:44","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"483","Union Pacific","nyse","UNP","UNP","0000100885","share","2026-04-25 02:13:10","2024-05-08 04:00:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"484","United Airlines","nasdaq","UAL","UAL","0000100517","share","2026-04-25 02:14:14","2024-05-08 04:12:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 15:03:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"485","United Parcel Service","nyse","UPS","UPS","0001090727","share","2026-04-25 02:15:22","2024-05-08 04:25:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 15:06:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"486","United Rentals","nyse","URI","URI","0001067701","share","2026-04-25 02:16:07","2024-05-08 04:38:44","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-23 02:46:56","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"488","UnitedHealth","nyse","UNH","UNH","0000731766","share","2026-04-25 02:17:28","2024-05-08 04:50:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 01:29:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
