date,portfolio_value,cash,positions_value,n_positions
2012-06-29,152743.52275364683,1502.2923765781582,151241.23037706868,20
2012-07-02,153895.7973229731,-4.547473508864641e-13,153895.7973229731,20
2012-07-03,154381.24986738755,-4.547473508864641e-13,154381.24986738755,20
2012-07-05,153929.57110611798,-4.547473508864641e-13,153929.57110611798,20
2012-07-06,152983.01525217193,162.3804055898424,152820.63484658208,20
2012-07-09,153066.51785622112,162.3804055898424,152904.13745063127,20
2012-07-10,150753.2854805956,162.3804055898424,150590.90507500575,20
2012-07-11,149005.22715872273,188.49684803272066,148816.73031069,20
2012-07-12,149621.54643670007,232.5005312235624,149389.0459054765,20
2012-07-13,152035.03017086536,232.5005312235624,151802.52963964178,20
2012-07-16,150688.0536575165,232.5005312235624,150455.5531262929,20
2012-07-17,150472.45232338517,232.5005312235624,150239.9517921616,20
2012-07-18,150327.66115317293,232.5005312235624,150095.16062194936,20
2012-07-19,149760.50319695545,258.7493858029023,149501.75381115256,20
2012-07-20,148617.40126192372,258.7493858029023,148358.65187612083,20
2012-07-23,146923.05154335345,258.7493858029023,146664.30215755056,20
2012-07-24,145866.36015366504,258.7493858029023,145607.61076786215,20
2012-07-25,146120.41578664785,258.7493858029023,145861.66640084496,20
2012-07-26,147159.8276476596,258.7493858029023,146901.07826185672,20
2012-07-27,149809.9614074642,258.7493858029023,149551.2120216613,20
2012-07-30,149485.639752481,258.7493858029023,149226.8903666781,20
2012-07-31,148564.9218246799,258.7493858029023,148306.17243887702,20
2012-08-01,146957.30765308568,258.7493858029023,146698.5582672828,20
2012-08-02,148664.5689308754,271.3149938420304,148393.25393703335,20
2012-08-03,151579.9753793138,271.3149938420304,151308.66038547177,20
2012-08-06,152063.84620179524,271.3149938420304,151792.5312079532,20
2012-08-07,153177.30011843727,271.3149938420304,152905.98512459523,20
2012-08-08,153854.13552855296,377.3207015849303,153476.81482696804,20
2012-08-09,153589.126929443,386.23001036557304,153202.89691907744,20
2012-08-10,153234.12631841103,463.3403538369467,152770.78596457408,20
2012-08-13,152487.48661017732,463.3403538369467,152024.14625634038,20
2012-08-14,152137.4631151414,463.3403538369467,151674.12276130446,20
2012-08-15,154031.77665723386,466.0598861098786,153565.716771124,20
2012-08-16,155752.6515441489,466.0598861098786,155286.59165803902,20
2012-08-17,156729.0831448431,466.0598861098786,156263.02325873324,20
2012-08-20,156784.26364877203,593.7642818441178,156190.49936692792,20
2012-08-21,157063.73009778783,625.7310168711642,156437.99908091666,20
2012-08-22,156962.10878663827,625.7310168711642,156336.3777697671,20
2012-08-23,156288.95280612737,625.7310168711642,155663.2217892562,20
2012-08-24,156468.8625291129,625.7310168711642,155843.13151224173,20
2012-08-27,156944.33334308752,625.7310168711642,156318.60232621635,20
2012-08-28,156905.39796437882,625.7310168711642,156279.66694750765,20
2012-08-29,157602.54917381585,816.2718363433497,156786.2773374725,20
2012-08-30,156355.52283437064,816.2718363433497,155539.2509980273,20
2012-08-31,157990.58169612498,816.2718363433497,157174.30985978164,20
2012-09-04,159131.74619649837,816.2718363433497,158315.47436015503,20
2012-09-05,159155.7049672666,851.9365832599511,158303.76838400663,20
2012-09-06,161964.61144841788,885.091959373669,161079.5194890442,20
2012-09-07,162522.7900989343,885.091959373669,161637.6981395606,20
2012-09-10,162301.43617523168,885.091959373669,161416.344215858,20
2012-09-11,162811.1780350228,885.091959373669,161926.08607564913,20
2012-09-12,163003.23366472105,885.091959373669,162118.14170534737,20
2012-09-13,164635.02736537164,913.1975973914616,163721.82976798018,20
2012-09-14,164652.31631278043,913.1975973914616,163739.11871538896,20
2012-09-17,164802.340458403,913.1975973914616,163889.14286101153,20
2012-09-18,165127.2917774815,913.1975973914616,164214.09418009003,20
2012-09-19,165505.5193779485,913.1975973914616,164592.32178055705,20
2012-09-20,165126.055685512,913.1975973914616,164212.85808812053,20
2012-09-21,166258.22305893,913.1975973914616,165345.02546153852,20
2012-09-24,166488.09550339286,913.1975973914616,165574.8979060014,20
2012-09-25,163884.8579340157,913.1975973914616,162971.66033662422,20
2012-09-26,163627.15003683013,1001.9359569116962,162625.21407991843,20
2012-09-27,164487.83965160092,1001.9359569116962,163485.90369468922,20
2012-09-28,164132.05155333862,1001.9359569116962,163130.1155964269,20
2012-10-01,163174.96578213808,-2.842170943040401e-14,163174.96578213808,20
2012-10-02,162824.8848434078,-2.842170943040401e-14,162824.8848434078,20
2012-10-03,161790.55647123788,-2.842170943040401e-14,161790.55647123788,20
2012-10-04,163896.78899929795,-2.842170943040401e-14,163896.78899929795,20
2012-10-05,163926.420015365,-2.842170943040401e-14,163926.420015365,20
2012-10-08,163357.76547021134,-2.842170943040401e-14,163357.76547021134,20
2012-10-09,160903.1875137399,-2.842170943040401e-14,160903.1875137399,20
2012-10-10,159236.05590828336,-2.842170943040401e-14,159236.05590828336,20
2012-10-11,159248.68807518884,-2.842170943040401e-14,159248.68807518884,20
2012-10-12,158054.8728230565,31.419712593536946,158023.45311046296,20
2012-10-15,158901.07996234717,31.419712593536946,158869.66024975362,20
2012-10-16,160305.1641426432,31.419712593536946,160273.74443004964,20
2012-10-17,161854.4739775046,31.419712593536946,161823.05426491104,20
2012-10-18,161748.66489543812,57.66856717287682,161690.99632826526,20
2012-10-19,158719.12782455786,57.66856717287682,158661.459257385,20
2012-10-22,158374.7433760853,57.66856717287682,158317.07480891244,20
2012-10-23,156179.3649278714,57.66856717287682,156121.69636069852,20
2012-10-24,155908.4967570505,57.66856717287682,155850.82818987765,20
2012-10-25,156671.69075107397,57.66856717287682,156614.0221839011,20
2012-10-26,158849.54451644016,57.66856717287682,158791.8759492673,20
2012-10-31,159200.103260469,84.1699941086018,159115.9332663604,20
2012-11-01,160838.5807273558,84.1699941086018,160754.41073324718,20
2012-11-02,158679.13929301102,84.1699941086018,158594.9692989024,20
2012-11-05,159733.6151429122,84.1699941086018,159649.44514880358,20
2012-11-06,162617.85080721547,84.1699941086018,162533.68081310685,20
2012-11-07,160453.6223612961,416.81150995197413,160036.8108513441,20
2012-11-08,159602.33329285876,416.81150995197413,159185.52178290678,20
2012-11-09,158501.50969965788,416.81150995197413,158084.6981897059,20
2012-11-12,158929.04403601968,416.81150995197413,158512.2325260677,20
2012-11-13,158407.61042107572,515.2301372451141,157892.3802838306,20
2012-11-14,156539.84532750788,654.9976838651069,155884.84764364277,20
2012-11-15,155875.91413709804,654.9976838651069,155220.91645323293,20
2012-11-16,156524.03186867284,654.9976838651069,155869.03418480774,20
2012-11-19,160030.18570121482,706.6238928985903,159323.56180831624,20
2012-11-20,160519.78173868908,866.2950236598758,159653.4867150292,20
2012-11-21,161244.5584136185,903.2972819649106,160341.2611316536,20
2012-11-23,163363.66800578448,934.7169945584475,162428.95101122602,20
2012-11-26,162970.64707556728,934.7169945584475,162035.93008100882,20
2012-11-27,161547.7046251944,934.7169945584475,160612.98763063594,20
2012-11-28,162897.0612386953,998.8304622537362,161898.23077644157,20
2012-11-29,163419.869168164,998.8304622537362,162421.03870591026,20
2012-11-30,163877.05629361147,998.8304622537362,162878.22583135773,20
2012-12-03,163221.70851193802,998.8304622537362,162222.87804968428,20
2012-12-04,163614.65364667805,998.8304622537362,162615.8231844243,20
2012-12-05,162398.37605478056,1026.9361002715286,161371.43995450903,20
2012-12-06,163380.62986335013,1066.3035511887847,162314.32631216134,20
2012-12-07,164058.35082702897,1099.4589273025026,162958.89189972647,20
2012-12-10,164700.92284432158,1099.4589273025026,163601.46391701908,20
2012-12-11,165476.28634170254,1099.4589273025026,164376.82741440003,20
2012-12-12,165573.97221014564,1103.0868628223038,164470.88534732335,20
2012-12-13,164620.2261910353,1142.2183888362633,163478.00780219905,20
2012-12-14,165139.7936422311,1142.2183888362633,163997.5752533948,20
2012-12-17,166940.57049548277,1142.2183888362633,165798.35210664652,20
2012-12-18,167909.0333060841,1142.2183888362633,166766.81491724786,20
2012-12-19,167199.21131010854,1142.2183888362633,166056.99292127226,20
2012-12-20,169008.60023634357,1142.2183888362633,167866.3818475073,20
2012-12-21,167729.3562264981,1142.2183888362633,166587.1378376618,20
2012-12-24,167101.33154512546,1142.2183888362633,165959.11315628918,20
2012-12-26,166136.1840200778,1143.3152719063291,164992.8687481715,20
2012-12-27,165915.96962246916,1143.3152719063291,164772.65435056284,20
2012-12-28,164074.500768275,1143.3152719063291,162931.18549636868,20
2012-12-31,166245.30885012148,1143.3152719063291,165101.99357821516,20
2013-01-02,170661.56410493221,1401.95083402612,169259.6132709061,20
2013-01-03,170196.65716801447,1401.95083402612,168794.70633398835,20
2013-01-04,171198.57289663854,1433.370546619657,169765.20235001887,20
2013-01-07,169990.04202250065,1433.370546619657,168556.67147588098,20
2013-01-08,170435.74824071128,1610.9721164151701,168824.77612429613,20
2013-01-09,171391.6584114009,1610.9721164151701,169780.68629498573,20
2013-01-10,172596.85711625946,1610.9721164151701,170985.8849998443,20
2013-01-11,173958.7477076327,1610.9721164151701,172347.77559121753,20
2013-01-14,175513.47360012354,1610.9721164151701,173902.5014837084,20
2013-01-15,176387.11156608447,1647.8220112124272,174739.28955487203,20
2013-01-16,175841.6770328821,1647.8220112124272,174193.85502166965,20
2013-01-17,178095.08496882493,1647.8220112124272,176447.2629576125,20
2013-01-18,178625.4316805945,1647.8220112124272,176977.60966938207,20
2013-01-22,180438.68720119577,1647.8220112124272,178790.86518998333,20
2013-01-23,180170.9925817794,1647.8220112124272,178523.17057056696,20
2013-01-24,181190.83890026537,1647.8220112124272,179543.01688905293,20
2013-01-25,181869.6118386138,1647.8220112124272,180221.78982740137,20
2013-01-28,181244.1407216981,1647.8220112124272,179596.31871048565,20
2013-01-29,182692.86557655176,1647.8220112124272,181045.04356533932,20
2013-01-30,180913.97282324862,1647.8220112124272,179266.15081203618,20
2013-01-31,181968.3677662508,1647.8220112124272,180320.54575503836,20
2013-02-01,185576.1409025208,3555.0336451576786,182021.10725736312,20
2013-02-04,183678.46139483197,3555.0336451576786,180123.4277496743,20
2013-02-05,184854.6085618598,3555.0336451576786,181299.5749167021,20
2013-02-06,184811.78195656286,3555.0336451576786,181256.7483114052,20
2013-02-07,184775.45579143387,3832.9369147032266,180942.51887673064,20
2013-02-08,186916.40221553156,3832.9369147032266,183083.46530082833,20
2013-02-11,186963.08462389585,3832.9369147032266,183130.14770919262,20
2013-02-12,187137.6946714246,3832.9369147032266,183304.75775672137,20
2013-02-13,188001.56214181913,3832.9369147032266,184168.6252271159,20
2013-02-14,188681.59573902714,3910.0472581746003,184771.54848085254,20
2013-02-15,187631.13186784319,3998.6757255131183,183632.45614233008,20
2013-02-19,189216.9441952386,3998.6757255131183,185218.2684697255,20
2013-02-20,184355.68110630888,3998.6757255131183,180357.00538079577,20
2013-02-21,183756.75067078674,3998.6757255131183,179758.07494527363,20
2013-02-22,186896.94121878175,4030.0954381066554,182866.8457806751,20
2013-02-25,182749.36777423415,4030.0954381066554,178719.2723361275,20
2013-02-26,184093.54068022824,4030.0954381066554,180063.44524212158,20
2013-02-27,187224.43759002734,4094.208905801944,183130.2286842254,20
2013-02-28,186589.49515532478,4094.208905801944,182495.28624952285,20
2013-03-01,188368.49012448735,4192.627533095084,184175.86259139227,20
2013-03-04,189860.7890445298,4192.627533095084,185668.16151143474,20
2013-03-05,191081.9876689003,4192.627533095084,186889.36013580524,20
2013-03-06,191517.5080937242,4224.59426812213,187292.91382560207,20
2013-03-07,191106.2753485135,4224.59426812213,186881.68108039137,20
2013-03-08,193053.8197331189,4224.59426812213,188829.22546499677,20
2013-03-11,193028.8100277024,4224.59426812213,188804.21575958026,20
2013-03-12,193399.32458831335,4224.59426812213,189174.73032019121,20
2013-03-13,192935.26996372655,4317.372210119365,188617.8977536072,20
2013-03-14,194824.9981505749,4317.372210119365,190507.62594045553,20
2013-03-15,193980.73536734737,4317.372210119365,189663.363157228,20
2013-03-18,193598.79371548904,4317.372210119365,189281.42150536968,20
2013-03-19,193122.07070265946,4317.372210119365,188804.6984925401,20
2013-03-20,195806.0293488243,4317.372210119365,191488.65713870493,20
2013-03-21,194222.4631926742,4317.372210119365,189905.09098255483,20
2013-03-22,195548.58170037807,4348.791922712902,191199.78977766517,20
2013-03-25,193511.97694374682,4348.791922712902,189163.18502103392,20
2013-03-26,193503.35396968698,4425.755507360313,189077.59846232668,20
2013-03-27,193189.11714912913,4426.852390430378,188762.26475869876,20
2013-03-28,193537.2966310009,4451.3098331709725,189085.98679782994,20
2013-04-01,191880.77717065404,0.0,191880.77717065404,20
2013-04-02,189353.8944123731,0.0,189353.8944123731,20
2013-04-03,184538.89901295165,0.0,184538.89901295165,20
2013-04-04,185786.20830666943,0.0,185786.20830666943,20
2013-04-05,186062.82855415385,0.0,186062.82855415385,20
2013-04-08,187491.17859803492,0.0,187491.17859803492,20
2013-04-09,186991.15743443865,0.0,186991.15743443865,20
2013-04-10,189505.440573907,0.0,189505.440573907,20
2013-04-11,189122.20271759926,0.0,189122.20271759926,20
2013-04-12,187041.62022935448,36.84989479725714,187004.77033455722,20
2013-04-15,179813.51978359383,36.84989479725714,179776.66988879658,20
2013-04-16,182574.61634771668,36.84989479725714,182537.76645291943,20
2013-04-17,178477.47812581802,36.84989479725714,178440.62823102076,20
2013-04-18,179682.2259063187,36.84989479725714,179645.37601152144,20
2013-04-19,181259.47114438302,51.353962483216456,181208.1171818998,20
2013-04-22,180983.36922656716,51.353962483216456,180932.01526408395,20
2013-04-23,184346.64684556169,51.353962483216456,184295.29288307848,20
2013-04-24,184918.15254488346,51.353962483216456,184866.79858240025,20
2013-04-25,185637.9311812389,51.353962483216456,185586.5772187557,20
2013-04-26,184118.042335581,51.353962483216456,184066.6883730978,20
2013-04-29,185957.81973946284,51.353962483216456,185906.46577697963,20
2013-04-30,185289.44782844733,51.353962483216456,185238.09386596413,20
2013-05-01,180960.97680435723,51.353962483216456,180909.62284187402,20
2013-05-02,184264.5458361593,65.52987647252132,184199.01595968677,20
2013-05-03,187598.52747366234,65.52987647252132,187532.99759718982,20
2013-05-06,189172.16442667163,65.52987647252132,189106.63455019912,20
2013-05-07,189629.90056490825,65.52987647252132,189564.37068843574,20
2013-05-08,188782.54275600167,389.16110079676946,188393.3816552049,20
2013-05-09,188648.47783272903,709.3226420039873,187939.15519072503,20
2013-05-10,188351.78865140254,709.3226420039873,187642.46600939854,20
2013-05-13,187877.54884136646,709.3226420039873,187168.22619936246,20
2013-05-14,189654.74679556282,760.9488510374707,188893.79794452534,20
2013-05-15,190755.15789484876,955.2980023895706,189799.85989245918,20
2013-05-16,189396.3614831213,955.2980023895706,188441.0634807317,20
2013-05-17,192441.73712845234,955.2980023895706,191486.43912606276,20
2013-05-20,194022.747762306,955.2980023895706,193067.44975991643,20
2013-05-21,192565.13352216073,955.2980023895706,191609.83551977115,20
2013-05-22,191138.4144757172,1103.3099438725578,190035.10453184464,20
2013-05-23,191885.5101956676,1150.4395127628634,190735.07068290474,20
2013-05-24,191105.04760447494,1248.8581400560033,189856.18946441895,20
2013-05-28,194084.54629491243,1248.8581400560033,192835.68815485644,20
2013-05-29,192475.70044087386,1312.971607751292,191162.72883312256,20
2013-05-30,195043.30184756883,3566.9489933229534,191476.35285424587,20
